,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1274,1685,73,55,9,33,7,0,0,100,150,7,7,7,1,86,0,1,0,38.2,71,2.1999999999999997,2,0.40000000000000013,100,1693,0
1275,1686,76,261,4,122,18,0,0,100,150,1,7,18,2,44,0,2,1,43,70,3,4,2,70,1694,0
1276,1687,70,182,2,34,7,0,0,100,150,7,7,8,5,13,0,2,2,57,86.8,4,2.2,1,100,1695,0
1277,1688,91,397,36,140,21,0,0,100,150,7,7,21,0,19,0,0,0,3,50.400000000000006,1,1,0,22,1696,1
1278,1689,69,324,20,127,22,1,1,95,44.2,1,6,22,0,41,0,0,0,16,64,7,3,2,73,1697,1
1279,1690,63,129,1,50,6,3,2,75,6,5,2,12,2,33,0,4,4,17,75.6,2,1,0,75,1698,0
1280,1691,61,187,8,95,18,1,1,82,2,6,3,22,2,18,0,1,1,21,39.0,5,1,0,86,1699,0
1281,1692,89,176,4,83,12,0,0,100,150,7,7,12,2,58,0,0,0,0,63.6,1,1,0,50,1700,0
1282,1693,61,183,22,114,15,1,1,76,1,2,2,17,0,18,0,0,0,0,74.2,1,2.2,0.19999999999999996,33,1701,0
1283,1694,65,125,9,75,14,4,1,79,16,1,3,19,1,53,0,0,0,85,53.4,1,1,1,75,1702,0
1284,1695,63,197,15,91,39,0,0,98,18,1,6,40,0,30,0,2,2,58,22,8,2,3,56,1703,1
1285,1696,72,212,11,87,20,0,0,95,1,6,6,22,1,41,0,1,1,24,56,6,4,0,100,1704,0
1286,1697,72,148,4,38,15,0,0,100,150,7,7,15,3,33,0,4,4,16,96,4,2,1,100,1705,1
1287,1698,72,275,12,80,4,0,0,80,9,6,6,5,0,60,0,0,0,56,58,1,2,1,75,1706,0
1288,1699,65,267,0,101,5,1,1,100,150,7,7,8,3,57,0,2,2,0,92,0,2,0.8,67,1707,1
1289,1700,55,270,5,89,20,0,0,76,0,6,6,21,2,14,0,2,2,51,49.8,11,1,2,86,1708,0
1290,1701,74,47,13,28,6,0,0,100,150,7,7,7,0,43,0,0,0,40.6,47,1,2,0.6,100,1709,0
1291,1702,57,108,3,55,36,1,0,93,3,5,5,45,1,27,0,2,2,75,73,7,9,6,80,1710,0
1292,1703,66,162,9,73,17,9,5,61,26,1,2,28,1,39,0,1,1,21,30,2,2,1,50,1711,0
1293,1704,73,110,8,71,8,4,0,50,37,1,5,14,1,43,0,1,1,14,74.8,1,2,1,43,1712,0
1294,1705,73,345,8,111,20,1,0,86,41,1,5,22,1,41,0,1,1,23,153,4,7,1,69,1713,0
1295,1706,62,76,1,26,14,3,0,83,56,1,5,18,7,67,0,2,2,61,92,6,4,1,100,1714,0
1296,1707,72,295,11,84,18,1,1,95,8,2,2,19,2,53,0,0,0,24,99,2,2,0,57,1715,1
1297,1708,63,206,2,66,19,0,0,82,6,6,6,22,4,45,0,2,2,56,39,6,2,1,75,1716,1
1298,1709,63,201,9,82,37,0,0,84,1,6,6,38,1,26,0,0,0,36,65.8,7,1,2,40,1717,1
1299,1710,76,243,4,101,24,0,0,96,5,6,6,25,2,4,0,0,0,17,65.8,7,2.2,0,54,1718,1
1300,1711,65,277,6,79,27,0,0,93,25,1,6,30,4,21,0,11,11,29,43,6,3,2,56,1719,0
1301,1712,55,208,6,75,49,1,1,94,1,6,6,50,1,20,0,0,0,5,73.6,4,3,1,41,1720,1
1302,1713,83,282,3,65,22,0,0,95,17,1,6,22,3,55,0,1,1,0,71,0,4,0,57,1721,0
1303,1714,73,322,34,120,17,1,1,89,1,3,3,18,0,11,0,1,1,15,62.199999999999996,3,1.8,0,60,1722,0
1304,1715,84,137,0,73,49,0,0,100,150,7,7,51,2,25,0,1,1,1,74.2,1,2,0,17,1723,0
1305,1716,77,154,2,71,27,0,0,100,150,7,7,28,2,29,0,0,0,39,66,5,3,0,62,1724,1
1306,1717,64,31,3,14,6,0,0,100,150,7,7,6,2,17,0,2,2,68,75.0,5,1,1,100,1725,1
1307,1718,86,203,3,76,17,0,0,100,150,7,7,17,2,24,0,0,0,4,70,4,3,0,58,1726,1
1308,1719,63,378,10,84,36,1,1,89,10,6,4,37,2,54,0,2,2,60,67,4,6,3,77,1727,0
1309,1720,89,135,19,80,30,0,0,100,150,7,7,30,0,17,0,0,0,0,58.8,1,1,0,22,1728,1
1310,1721,68,178,3,73,27,0,0,90,23,1,6,30,4,52,0,0,0,73,69,3,3,1,86,1729,1
1311,1722,65,56,1,35,37,0,0,100,150,7,7,39,3,13,0,0,0,65,93,15,2,8,62,1730,1
1312,1723,63,85,2,27,4,1,1,83,4,6,4,7,4,83,0,0,0,3,100,1,2,0.0,100,1731,0
1313,1724,63,363,13,138,21,0,0,88,1,6,6,24,0,25,0,0,0,52,53,7,1,3,73,1732,1
1314,1725,76,308,42,135,10,1,1,92,18,1,2,13,0,31,0,0,0,1,46.2,1,2.2,0,33,1733,1
1315,1726,79,238,7,92,23,0,0,96,59,1,6,23,1,22,0,0,0,31,49,8,3,0,61,1734,0
1316,1727,71,151,2,34,10,0,0,100,150,7,7,12,7,25,0,4,4,53,81.2,6,2.8,1,67,1735,1
1317,1728,76,158,2,73,25,0,0,100,150,7,7,27,2,19,0,2,2,23,68.8,6,3,1,64,1736,1
1318,1729,84,332,1,152,33,0,0,100,150,7,7,35,2,29,0,2,2,3,73,2,3,0,39,1737,0
1319,1730,88,135,67,85,4,0,0,100,150,7,7,4,0,50,0,1,1,0,17.6,0,2.0,0,0,1738,1
1320,1731,75,160,2,82,46,0,0,100,150,7,7,48,2,17,0,3,3,19,58.6,10,3,1,41,1739,1
1321,1732,81,311,6,80,22,0,0,100,150,7,7,23,1,9,0,0,0,24,47.60000000000001,5,1,1,67,1740,0
1322,1733,72,103,8,45,20,0,0,100,150,7,7,21,2,52,0,1,1,71,90,1,3,1,80,1741,0
1323,1734,69,74,72,73,2,1,1,100,150,1,7,2,0,100,0,0,0,66.8,4,2.8,1,1.6,100,1742,1
1324,1735,73,111,4,30,18,0,0,100,150,7,7,20,3,50,0,5,5,27,68,2,6,0,80,1743,0
1325,1736,76,163,15,66,47,0,0,100,150,7,7,47,0,21,0,4,4,9,82,5,6,1,58,1744,1
1326,1737,64,480,15,92,31,1,1,94,3,2,2,33,0,15,0,0,0,86,69.4,9,1,2,91,1745,0
1327,1738,77,127,6,54,27,0,0,100,150,7,7,27,1,41,0,0,0,33,34,4,8,1,63,1746,0
1328,1739,67,256,4,67,23,0,0,96,5,6,6,23,4,39,0,0,0,9,79,7,4,3,92,1747,1
1329,1740,64,144,10,54,19,0,0,85,4,6,6,21,1,55,0,2,2,44,44,5,3,0,89,1748,0
1330,1741,82,127,2,87,33,0,0,97,41.2,1,6,34,3,35,0,1,1,6,74.0,2,1,0,50,1749,0
1331,1742,87,324,37,104,16,0,0,100,150,7,7,16,0,0,0,0,0,5,43.8,2,2.2,0,14,1750,1
1332,1743,76,166,10,55,35,0,0,100,150,7,7,36,3,19,0,2,2,25,75.0,6,1,1,47,1751,0
1333,1744,77,240,9,78,20,0,0,100,150,7,7,20,1,45,0,0,0,34,67,4,2,2,60,1752,0
1334,1745,64,62,5,42,10,0,0,100,150,7,7,10,1,0,0,2,2,84,58.6,8,2.2,4,80,1753,1
1335,1746,66,99,7,51,27,2,2,85,28,1,6,29,3,15,0,0,0,36,61,10,2,1,63,1754,0
1336,1747,69,115,7,52,18,4,2,82,23,1,3,22,2,18,0,0,0,23,93,5,2,1,41,1755,1
1337,1748,55,176,14,68,17,1,1,89,2,6,6,20,0,42,0,3,3,84,44,6,2,4,80,1756,1
1338,1749,62,193,3,78,15,2,2,100,150,1,7,16,2,40,0,3,3,99,38,5,2,3,100,1757,0
1339,1750,85,377,3,121,45,0,0,100,150,7,7,46,2,46,0,0,0,20,83,6,2,0,67,1758,0
1340,1751,65,360,14,67,10,1,1,55,17,1,3,11,0,45,0,0,0,49,71.0,2,1,0.6,60,1759,0
1341,1752,76,145,16,90,5,1,1,86,60,1,4,7,0,29,0,0,0,0,22,1,1,0.40000000000000013,67,1760,0
1342,1753,86,363,2,180,26,0,0,97,150,1,1,29,1,28,0,0,0,3,52,3,1,1,45,1761,1
1343,1754,68,115,12,59,15,0,0,93,4,6,6,15,0,53,0,4,4,39,22,2,2,0,67,1762,1
1344,1755,54,151,4,66,28,2,2,94,2,3,2,31,2,29,0,0,0,39,36,8,2,2,100,1763,0
1345,1756,86,380,3,138,23,0,0,100,150,7,7,23,1,13,0,1,1,5,99,3,2,0,42,1764,1
1346,1757,74,119,11,39,4,0,0,100,150,7,7,4,1,75,0,0,0,64,75,1,2,0,100,1765,0
1347,1758,55,39,2,17,21,0,0,96,150,1,1,23,7,26,0,2,2,64,77,9,4,0,78,1766,0
1348,1759,55,584,13,172,17,0,0,76,4,6,6,17,0,24,0,8,8,61,72,8,1,1,100,1767,1
1349,1760,59,170,2,69,40,1,0,87,4,5,5,46,5,41,0,0,0,38,54,11,5,3,77,1768,1
1350,1761,87,254,21,92,26,0,0,100,150,7,7,26,0,23,0,1,1,0,60.0,2,2,0,40,1769,0
1351,1762,70,221,3,66,46,0,0,98,68,1,6,47,5,6,0,1,1,48,71.4,3,2.2,2,18,1770,1
1352,1763,60,65,17,37,10,0,0,91,150,1,1,11,0,55,0,0,0,99,38,5,2,2,100,1771,1
1353,1764,81,279,15,94,44,0,0,98,35.199999999999996,1,6,47,0,36,0,0,0,19,56,7,2,0,64,1772,0
1354,1765,61,34,8,16,5,1,1,100,150,1,7,5,2,60,0,0,0,95,56,2,2,2,100,1773,0
1355,1766,64,49,4,24,11,0,0,100,150,7,7,11,2,27,0,0,0,79,76.2,6,1,6,88,1774,1
1356,1767,73,259,1,76,27,1,1,100,150,7,7,30,7,24,0,1,1,40,100,5,2,0,78,1775,1
1357,1768,84,245,5,103,17,0,0,100,150,7,7,17,3,24,0,1,1,16,37,1,2,0,30,1776,0
1358,1769,73,105,5,71,24,0,0,92,38,1,6,25,3,4,0,0,0,47,44.8,4,1,4,38,1777,1
1359,1770,79,252,12,99,22,0,0,96,59,1,6,23,0,52,0,0,0,34,70,7,2,1,100,1778,0
1360,1771,81,151,19,82,21,1,0,95,31.0,1,5,22,0,23,0,0,0,1,46,1,4,0,100,1779,0
1361,1772,76,258,17,127,10,0,0,80,17,1,6,10,0,20,0,0,0,40,72.0,1,1,1,22,1780,0
1362,1773,59,101,2,47,32,0,0,97,43,1,6,33,7,33,0,1,1,38,81,7,4,2,58,1781,1
1363,1774,81,312,5,99,13,0,0,100,150,7,7,14,1,29,0,0,0,42,76.4,3,1,1,80,1782,0
1364,1775,86,143,2,55,12,0,0,100,150,7,7,13,2,23,0,1,1,8,67.0,4,1,0,56,1783,0
1365,1776,66,99,6,58,25,1,0,85,21,1,5,26,1,62,0,0,0,49,47,3,4,2,64,1784,0
1366,1777,75,163,8,79,44,0,0,98,63,7,6,46,2,35,0,0,0,24,96,4,3,0,47,1785,1
1367,1778,65,180,2,81,7,2,0,73,15,1,5,11,2,18,0,0,0,81,77.0,2,1,1,100,1786,0
1368,1779,65,220,4,95,35,0,0,94,10,6,6,35,1,26,0,0,0,53,68.8,7,2,1,63,1787,1
1369,1780,63,204,2,79,21,4,4,85,38,1,2,26,2,73,0,2,2,77,79,4,3,2,70,1788,0
1370,1781,62,185,8,67,38,0,0,95,7,6,6,38,2,24,0,0,0,19,66.0,8,1,4,60,1789,1
1371,1782,67,223,4,88,26,0,0,100,150,7,7,26,2,38,0,1,1,77,70,6,7,2,88,1790,1
1372,1783,64,25,1,9,5,1,1,100,150,7,7,7,4,17,0,1,1,8,71.2,2,1,0,75,1791,1
1373,1784,82,123,13,63,17,0,0,100,150,7,7,20,0,55,0,0,0,55,63,2,3,0,100,1792,0
1374,1785,59,21,1,8,4,1,1,100,150,2,7,7,5,33,0,0,0,11,93,2,2,0,80,1793,0
1375,1786,56,180,9,86,15,2,2,72,10,6,3,18,3,78,0,2,2,101,91,2,6,1,100,1794,0
1376,1787,66,38,1,21,9,1,1,100,150,7,7,11,3,20,0,4,4,24,89.8,4,2.6,1,75,1795,0
1377,1788,67,245,27,110,20,0,0,87,10,6,6,23,0,17,0,0,0,40,6,6,2,1,64,1796,1
1378,1789,74,199,1,47,31,0,0,100,150,7,7,33,5,27,0,2,2,17,66,4,3,1,54,1797,0
1379,1790,84,186,15,71,15,0,0,100,150,7,7,15,0,27,0,0,0,13,75,1,2,0,50,1798,1
1380,1791,70,88,16,48,12,0,0,100,150,7,7,12,0,8,0,1,1,79,89,7,1,2,89,1799,0
1381,1792,65,145,4,46,36,0,0,94,80,1,6,36,4,31,0,1,1,61,74,13,6,5,84,1800,0
1382,1793,57,121,12,63,7,4,4,70,57,2,2,11,0,60,0,0,0,38,78,1,3,0,100,1801,0
1383,1794,69,208,5,61,48,1,1,98,36,1,3,53,6,26,0,3,3,78,93,8,4,3,75,1802,0
1384,1795,61,270,2,38,17,0,0,100,150,7,7,22,7,9,0,1,1,42,71,8,2,4,59,1803,0
1385,1796,90,205,45,104,11,0,0,100,150,7,7,11,0,18,0,0,0,0,47.4,1,1.8,0,25,1804,0
1386,1797,70,331,22,116,20,0,0,95,63,1,6,22,0,23,0,3,3,65,58.6,8,1,2,82,1805,1
1387,1798,81,243,1,89,41,0,0,100,150,7,7,44,9,27,0,7,6,1,39,7,4,0,50,1806,1
1388,1799,69,60,17,31,16,0,0,100,150,7,7,16,0,13,0,1,1,76,41.2,8,1,7,69,1807,0
1389,1800,58,25,1,10,3,0,0,100,150,7,7,4,3,25,0,4,4,85,83.0,1,1,1,75,1808,1
1390,1801,63,78,1,35,5,0,0,83,4,6,6,6,1,67,0,2,1,66.80000000000001,82,1,2,1,100,1809,0
1391,1802,64,46,13,28,4,0,0,100,150,7,7,4,0,75,0,0,0,60.6,70.4,2.8,1,1.0,100,1810,0
1392,1803,59,75,4,43,22,0,0,96,18,1,6,23,2,30,0,7,7,59,82,14,4,2,90,1811,0
1393,1804,58,53,4,21,12,0,0,100,150,7,7,12,3,33,0,3,3,93,96,5,1,2,75,1812,1
1394,1805,75,288,10,132,36,0,0,100,150,1,7,36,2,19,0,0,0,32,65.8,11,1,2,62,1813,0
1395,1806,71,279,4,60,27,0,0,100,150,7,7,28,4,36,0,0,0,73,83,2,3,1,71,1814,0
1396,1807,57,191,13,99,20,1,1,65,0,2,2,23,0,26,0,0,0,27,66,4,2,0,50,1815,0
1397,1808,81,170,11,67,34,0,0,100,150,7,7,35,1,46,0,8,8,4,79,2,3,0,42,1816,0
1398,1809,74,167,4,63,17,0,0,94,31,1,6,17,2,41,0,2,2,38,91,4,3,2,78,1817,0
1399,1810,84,213,13,114,27,0,0,100,150,7,7,30,0,7,0,0,0,26,65,4,2,0,75,1818,0
1400,1811,86,194,6,106,17,0,0,94,49,1,6,17,2,18,0,1,1,22,76.0,3,1,0,40,1819,1
1401,1812,84,270,12,104,33,0,0,100,150,7,7,33,0,36,0,3,3,0,84,1,3,0,31,1820,0
1402,1813,69,167,12,60,9,3,3,90,31,1,2,10,0,20,0,0,0,84,18,2,1,2,60,1821,0
1403,1814,81,397,35,108,21,0,0,100,150,7,7,21,0,14,0,2,2,23,43.8,13,2.2,1,81,1822,1
1404,1815,64,182,6,43,18,0,0,61,13,1,6,19,2,33,0,0,0,38,87.8,5,1,2,55,1823,1
1405,1816,57,104,5,52,26,0,0,88,5,6,6,26,3,31,0,3,3,36,58,10,2,1,86,1824,0
1406,1817,83,350,10,101,32,0,0,97,50.599999999999994,1,6,32,1,19,0,0,0,2,61,3,4,0,54,1825,0
1407,1818,69,57,4,37,14,0,0,100,150,7,7,14,1,50,0,4,4,52,152,6,7,2,100,1826,0
1408,1819,61,380,1,108,47,0,0,98,40.4,1,6,55,7,16,0,7,7,39,81.2,11,4,5,53,1827,0
1409,1820,62,96,4,62,8,1,1,56,3,6,2,9,1,22,0,0,0,6,58.2,1,1,0,33,1828,0
1410,1821,63,71,12,41,18,0,0,100,150,7,7,18,0,22,0,1,1,92,25,11,2,6,100,1829,0
1411,1822,65,521,10,159,36,0,0,90,3,6,6,39,1,41,0,0,0,19,85,7,2,0,64,1830,1
1412,1823,77,260,4,97,29,0,0,97,40,1,6,30,2,13,0,0,0,36,61.6,3,2.6,0,33,1831,1
1413,1824,67,96,15,63,20,0,0,75,2,6,6,20,0,55,0,0,0,4,78,3,3,0,60,1832,0
1414,1825,86,216,6,95,26,0,0,97,73,1,6,29,1,28,0,0,0,1,65,3,3,0,55,1833,1
1415,1826,60,15,5,11,7,1,1,100,150,7,7,8,3,29,0,1,1,64,81.0,2,1,1.6,75,1834,0
1416,1827,79,97,3,56,19,0,0,100,150,7,7,20,1,30,0,3,3,12,13,2,2,0,83,1835,0
1417,1828,64,170,8,63,16,2,2,79,13,1,2,20,1,53,0,0,0,27,57,2,4,0.8,100,1836,1
1418,1829,55,137,7,67,13,1,1,79,1,2,2,14,1,21,0,9,8,26,89,2,2,0,71,1837,0
1419,1830,70,156,8,81,20,5,4,95,39,1,5,21,1,67,0,8,8,11,53,2,4,0,60,1838,0
1420,1831,83,147,2,51,22,0,0,100,150,7,7,23,3,26,0,0,0,5,86,3,3,0,60,1839,1
1421,1832,59,52,13,30,10,1,0,73,7,5,5,11,0,45,0,1,1,46,122,1,4,1.6,56,1840,1
1422,1833,79,175,2,66,42,0,0,100,150,7,7,43,6,16,0,1,1,3,96,4,2,1,27,1841,1
1423,1834,59,183,47,133,2,4,4,40,13,1,2,7,0,20,0,1,1,75.2,46.8,1.8000000000000003,1,0.6,100,1842,0
1424,1835,76,42,18,27,7,0,0,100,150,7,7,7,0,71,0,1,1,30,53.2,1,3,0,80,1843,0
1425,1836,63,294,16,146,11,4,1,59,8,6,4,17,0,18,0,0,0,34,68.6,7,1,1,67,1844,1
1426,1837,62,84,8,46,23,0,0,96,17,1,6,24,1,29,0,0,0,54,39,5,2,3,70,1845,0
1427,1838,56,148,12,59,13,2,2,75,1,2,2,16,0,63,0,1,1,86,4,3,2,1,71,1846,0
1428,1839,76,222,2,80,34,0,0,97,30,1,6,36,3,22,0,4,4,6,62,6,5,0,55,1847,1
1429,1840,67,192,1,127,15,1,0,68,9,5,5,19,1,21,0,2,2,18,60.4,4,1,0,83,1848,0
1430,1841,72,157,1,66,48,0,0,96,22,1,6,53,6,17,0,1,1,16,87,5,4,2,39,1849,0
1431,1842,56,36,5,17,18,0,0,100,150,7,7,18,10,22,0,3,3,51,93,9,4,3,82,1850,0
1432,1843,77,187,15,74,37,0,0,100,150,7,7,37,0,14,0,0,0,35,65.2,4,1,2,38,1851,0
1433,1844,64,25,2,14,5,0,0,83,3,6,6,6,2,50,0,1,1,4,59,1,3,0,80,1852,0
1434,1845,58,139,16,87,14,1,0,75,2,5,5,16,0,50,0,2,2,84,44.39999999999999,7,1,1,100,1853,1
1435,1846,59,179,11,40,28,0,0,100,150,7,7,28,3,11,0,1,1,62,65,8,1,4,75,1854,0
1436,1847,65,133,5,41,17,0,0,94,5,6,6,17,5,53,0,1,1,43,90,2,4,1,67,1855,1
1437,1848,80,250,1,76,10,0,0,92,55.0,1,6,12,1,33,0,2,2,4,7,3,3,1,75,1856,0
1438,1849,67,135,0,71,29,0,0,94,80,1,6,33,4,9,0,8,8,35,69,10,1,2,46,1857,0
1439,1850,72,257,8,69,20,0,0,100,150,7,7,20,1,45,0,0,0,74,55,3,4,2,88,1858,0
1440,1851,86,263,39,109,11,0,0,100,150,7,7,11,0,27,0,1,1,11,40.400000000000006,2,1,0,50,1859,1
1441,1852,64,175,7,72,23,0,0,100,150,7,7,24,1,13,0,2,2,77,75,10,1,6,71,1860,0
1442,1853,80,277,5,106,16,0,0,88,9,6,6,17,3,24,0,0,0,5,95,3,2,0,45,1861,0
1443,1854,70,72,1,43,21,0,0,91,15,1,6,22,2,27,0,0,0,22,31,3,3,1,50,1862,0
1444,1855,82,180,37,106,16,0,0,94,35,1,6,16,0,13,0,2,2,3,39.0,2,1,0,38,1863,0
1445,1856,61,350,5,92,33,2,0,86,1,5,5,36,5,25,0,1,1,43,74,6,3,1,53,1864,0
1446,1857,59,282,12,74,24,0,0,92,2,6,6,25,0,32,0,0,0,74,97,6,3,2,82,1865,0
1447,1858,59,45,11,31,10,2,1,73,11,5,4,15,1,20,0,0,0,14,66.2,6,1,0,88,1866,1
1448,1859,89,167,26,92,16,0,0,100,150,7,7,16,0,38,0,0,0,1,44,1,2,0,60,1867,1
1449,1860,70,166,7,86,19,0,0,95,20,1,6,20,1,40,0,0,0,59,79,5,3,1,73,1868,0
1450,1861,75,113,97,105,2,0,0,100,150,7,7,2,0,0,0,0,0,101,34.8,2,1.8,1,100,1869,1
1451,1862,63,129,6,51,13,0,0,85,1,6,6,13,3,46,0,3,2,43,2,4,2,0,75,1870,0
1452,1863,60,101,8,34,20,1,0,81,8,6,5,21,2,67,0,0,0,30,89,1,8,1,82,1871,1
1453,1864,66,346,5,90,30,1,0,94,24,1,2,31,5,26,0,3,3,65,86,7,3,6,79,1872,0
1454,1865,59,220,2,70,29,0,0,97,4,6,6,30,2,47,0,0,0,55,89,4,3,3,70,1873,0
1455,1866,72,285,1,76,52,0,0,96,19,1,6,53,7,13,0,3,3,13,58,4,3,1,25,1874,0
1456,1867,82,172,0,71,23,0,0,100,150,7,7,24,4,54,0,1,1,4,81,4,3,0,70,1875,0
1457,1868,77,516,14,110,10,0,0,90,14,1,6,10,0,30,0,1,1,55,79,3,2,1,86,1876,1
1458,1869,75,90,4,40,20,0,0,95,79,1,6,20,5,15,0,0,0,26,96,10,2,0,75,1877,1
1459,1870,84,447,17,118,20,0,0,95,14,1,6,20,0,40,0,1,1,12,66.4,5,1,0,75,1878,1
1460,1871,82,357,22,139,27,0,0,97,64,1,6,30,0,37,0,0,0,0,53.0,2,1,0,57,1879,0
1461,1872,82,241,4,95,33,0,0,100,150,7,7,33,4,6,0,2,2,2,66.6,4,2,0,43,1880,0
1462,1873,56,324,2,100,39,0,0,95,15,1,6,42,2,14,0,4,4,94,58.0,20,1,18,85,1881,0
1463,1874,75,209,1,59,27,0,0,100,150,7,7,28,4,29,0,3,3,21,71,5,3,1,89,1882,1
1464,1875,77,264,4,78,35,0,0,100,150,7,7,35,7,6,0,2,1,11,76.0,6,2,2,47,1883,1
1465,1876,88,270,34,118,25,0,0,100,150,7,7,29,0,52,0,1,1,0,51,0,4,0.0,57,1884,1
1466,1877,62,323,1,104,14,7,7,100,150,2,7,24,2,18,0,1,1,4,100,3,1,0,36,1885,0
1467,1878,68,179,11,101,24,0,0,92,47,1,6,24,1,29,0,2,2,62,82,8,2,2,73,1886,0
1468,1879,57,60,35,46,4,5,5,75,42,1,6,9,0,50,0,1,1,9,93,2,1,0,100,1887,0
1469,1880,66,58,5,20,10,0,0,90,25,1,6,10,4,20,0,6,5,31,91,4,1,1,56,1888,1
1470,1881,77,275,0,63,15,1,0,89,29,1,5,18,4,22,0,2,2,18,76.8,4,1,0,56,1889,1
1471,1882,87,155,4,70,35,0,0,100,150,7,7,36,1,19,0,0,0,2,76.6,2,1,0,20,1890,0
1472,1883,68,298,1,131,74,0,0,95,3,6,6,78,3,59,0,5,4,2,22,3,23,0,70,1891,1
1473,1884,88,414,18,117,28,0,0,100,150,7,7,28,0,18,0,0,0,1,92,1,2,0,60,1892,1
1474,1885,76,177,1,44,24,1,0,96,22,1,5,26,3,15,0,1,1,5,76,4,3,0,37,1893,0
1475,1886,73,181,3,59,22,0,0,100,150,7,7,22,2,41,0,0,0,56,54,6,5,1,79,1894,1
1476,1887,67,176,5,79,22,2,0,83,61,1,5,24,4,21,0,0,0,61,95,7,2,2,90,1895,0
1477,1888,87,359,13,125,18,0,0,100,150,7,7,18,0,33,0,0,0,1,51,3,3,0,50,1896,0
1478,1889,80,381,2,90,23,0,0,92,33,1,6,24,2,33,0,1,1,3,84,3,3,0,50,1897,0
1479,1890,59,132,34,80,11,3,0,47,2,5,5,17,0,41,0,2,2,2,43.8,2,1,0,67,1898,1
1480,1891,75,28,2,16,3,0,0,100,150,7,7,4,2,25,0,1,1,36,49,3,1,0,100,1899,0
1481,1892,66,197,10,73,28,0,0,90,5,6,6,29,2,24,0,1,1,12,76.4,7,1,1,57,1900,0
1482,1893,62,153,3,68,27,1,1,86,1,4,4,28,3,25,0,2,2,22,30,7,3,2,50,1901,0
1483,1894,71,483,5,127,24,1,1,96,17,1,6,25,4,4,0,0,0,37,90,5,1,2,43,1902,0
1484,1895,56,78,8,40,14,2,2,81,5,6,6,18,3,19,0,0,0,22,89,2,2,1,50,1903,1
1485,1896,65,139,3,67,27,0,0,93,7,6,6,28,3,21,0,1,1,54,48,9,1,4,77,1904,1
1486,1897,63,44,14,30,5,0,0,80,9,6,6,5,0,80,0,9,9,68,85,1,1,0,100,1905,0
1487,1898,61,150,9,36,5,0,0,83,11,6,6,6,2,33,0,0,0,69,74,3,2,1,100,1906,0
1488,1899,58,92,7,34,11,0,0,92,50,1,6,12,1,58,0,1,1,70,78,2,3,1,83,1907,0
1489,1900,69,77,8,45,28,0,0,100,150,7,7,29,3,38,0,0,0,39,72,4,5,0,75,1908,0
1490,1901,73,273,5,100,23,2,2,88,37,1,2,25,2,46,0,0,0,0,82,1,2,0,50,1909,0
1491,1902,75,172,2,47,10,0,0,100,150,7,7,11,5,18,0,1,1,32,76.8,5,2.4000000000000004,1,83,1910,0
1492,1903,78,167,0,72,46,0,0,98,78,1,6,49,3,41,0,4,4,13,60,7,8,1,75,1911,0
1493,1904,76,222,4,85,47,0,0,100,150,7,7,47,2,28,0,0,0,37,59,4,4,0,53,1912,0
1494,1905,57,126,1,53,40,2,1,95,12,2,5,44,2,28,0,2,2,84,59,8,8,4,73,1913,1
1495,1906,64,30,5,19,6,1,0,86,14,1,5,7,1,57,0,1,1,71.4,92,3.4,3,1.4,100,1914,0
1496,1907,58,89,3,49,15,1,1,67,24,1,6,16,2,20,0,1,1,68,61,9,1,1,83,1915,0
1497,1908,59,58,18,28,5,1,1,67,9,2,2,6,0,67,0,0,0,99,58.8,1,1,1,100,1916,0
1498,1909,66,173,5,89,2,0,0,50,65,1,6,2,1,50,0,13,12,66,98,1,1,0.19999999999999996,100,1917,0
1499,1910,61,229,21,114,20,3,1,68,8,6,4,25,0,36,0,2,2,63,86,6,3,1,90,1918,0
1500,1911,66,19,5,11,5,0,0,100,150,7,7,5,3,40,0,2,2,66,80,3,2,0,100,1919,0
1501,1912,67,189,13,111,8,4,4,70,68,1,3,10,0,50,0,1,1,97,61.2,1,1,1,100,1920,0
1502,1913,68,175,4,48,27,0,0,100,150,7,7,29,4,28,0,1,1,54,44,7,3,1,83,1921,0
1503,1914,64,150,3,40,24,2,2,100,150,1,7,24,10,25,0,0,0,53,57,11,3,4,82,1922,0
1504,1915,77,131,3,76,23,0,0,100,150,7,7,24,3,17,0,3,3,19,55.800000000000004,6,2.6,0,44,1923,1
1505,1916,66,145,8,81,13,1,1,71,15,1,2,14,1,36,0,1,0,0,64,0,3,0.19999999999999996,60,1924,1
1506,1917,68,154,4,62,16,1,1,94,65,1,2,18,4,22,0,4,4,42,75,9,2,2,85,1925,0
1507,1918,64,180,3,48,13,1,1,92,41,1,6,14,3,62,0,1,1,75,31,2,4,1,86,1926,0
1508,1919,77,157,2,86,2,0,0,67,21,1,6,3,1,67,0,0,0,10,56.0,1,1,0.8,100,1927,0
1509,1920,78,161,6,70,18,0,0,90,14,1,6,20,1,30,0,0,0,1,67,3,3,0,64,1928,1
1510,1921,70,310,2,58,16,0,0,100,150,7,7,17,5,12,0,4,4,62,73.4,6,1,2,88,1929,0
1511,1922,78,168,4,68,18,0,0,100,150,7,7,18,2,33,0,0,0,22,47,5,2,0,70,1930,0
